actprincipal	actsemarnat	anio	calle	claveambiental	codigopostal	colonia	descscian	entrec1	entrec2	establecimiento	estado	latitudnorte	localidad	longitudoeste	municipio	nra	numexterior	numinterior	parqueindustrial	scian	sector	subsector	utmx	utmy
GALVANOPLASTIA (EN PIEZAS METÁLICAS; NO INCLUYE JOYERÍA).	Galvanoplastia	2005	CALLE 10 A	Atributo no considerado en este año	44440	FERROCARRIL	Atributo no considerado en este año	CALLE 9	CALLE 11	ALVARADO GARCIA JESUS	JALISCO	20.64233	GUADALAJARA	-103.34879	Guadalajara	AAG8A1403911	2083		GUADALAJARA ZONA MIXTA	Atributo no considerado en este año	Quimica	Atributo no considerado en este año	0.0	0.0
FUNDICIÓN Y MOLDEO DE PIEZAS DE METALES NO FERROSOS.	Fundicion y moldeo de piezas de metales no ferrosos	2005	AVENIDA GUADALUPE	Atributo no considerado en este año	20900	MARAVILLAS	Atributo no considerado en este año	NARANJO	INDEPENDENCIA	ALAN DE AGUASCALIENTES S.A. DE C.V.	AGUASCALIENTES	21.95113	MARAVILLAS	-102.32801	Jesus Maria	AAGND0100511	224			Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	1961282.0	2710708.0
AFINACIÓN Y LAMINACIÓN DE ALUMINIO (INCLUYE FUNDICIÓN, EXTRUSIÓN O ESTIRAJE).	Afinacion y laminacion de aluminio	2005	VIA GUSTAVO BAZ	Atributo no considerado en este año	54100	SAN PEDRO BARRIENTOS	Atributo no considerado en este año	MELCHOR OCAMPO	CALLE MÉXICO	ALMEXA ALUMINIO S.A. DE C.V. PLANTA BARRIENTOS	MEXICO	19.57988	TLALNEPANTLA	-99.20186	Tlalnepantla de Baz	AAL7Q1510411	4874		BARRIENTOS	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
LAMINACION DE ALUMINIO (INCLUYE FUNDICION EXTRUSION O ESTIRAJE).	Afinacion y laminacion de aluminio	2005	AV. DOS PASANDO POR UN VERIFICENTRO	Atributo no considerado en este año	54900	FRACCIONAMIENTO INDUSTRIAL CARTAGENA	Atributo no considerado en este año	AV. UNO	VIA LOPEZ MATEOS	AZINSA ALUMINIO S.A. DE C.V.	MEXICO	19.64103	TULTITLAN	-99.1526	Tultitlan	AAL7Q1510911	4	4	FRACCIONAMIENTO INDUSTRIAL CARTAGENA	Atributo no considerado en este año	Metalurgica (incluye la siderurgica) 	Atributo no considerado en este año	0.0	0.0
IMPRENTA	Edicion, Encuadernacion y/o impresion	2005	DR. VERTIZ	Atributo no considerado en este año	3020	NARVARTE	Atributo no considerado en este año			FRANCISCO JOSE ALCANTARA MARTINEZ	DISTRITO FEDERAL	"19°23'21"""		"99°09'05"""	Benito Juarez	AAM5E0901411	871 BIS			Atributo no considerado en este año	Otros	Atributo no considerado en este año	0.0	0.0
CORTE Y PROCESO DE CABLE AUTOMOTRIZ	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	AVE. DEL CARMEN 1206	Atributo no considerado en este año	31821	CENTRO	Atributo no considerado en este año	PASEO DEL ESPARCEÑO	DIAGONAL ESPERANZA	AUTOPARTES Y ARNESES DE MEXICO S.A. DE C.V.	CHIHUAHUA	31.08714	ASCENSION	-108.0036	Ascension	AAM8V0800511	1206			Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
MANUFACTURA DE ARNESES AUTOMOTRICES	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	CHAMIZAL CRUCE CON CALLE MAGNETO	Atributo no considerado en este año	32630		Atributo no considerado en este año	MAGNETO		AUTOPARTES Y ARNESES DE MEXICO S.A. DE.C.V.PLANTA 1	CHIHUAHUA	31.69057	JUAREZ	-106.45475	Juarez	AAM8V0803711	950		PARQUE INDISTRIAL GEMA	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	362280.0	3506744.0
MANUFACTURA DE ARNESES AUTOMOTRICES	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	CHAMIZAL Y MAGNETO	Atributo no considerado en este año	32630	PARQUE GEMA	Atributo no considerado en este año	MAGNETO		AUTOPARTES Y ARNESES DE MEXICO S.A. DE C.V. PLANTA 2	CHIHUAHUA	31.69019	JUAREZ	-106.45333	Juarez	AAM8V0803712	524		GEMA	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	362491.6	3506742.07
MANUFACTURA DE ARNESES AUTOMOTRICES	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	AUXILIAR	Atributo no considerado en este año	32630	PARQUE GEMA	Atributo no considerado en este año	AV. DE LOS DEPORTISTAS		AUTOPARTES Y ARNESES DE MEXICO S.A. DE C.V. PLANTA 7	CHIHUAHUA	31.69026	JUAREZ	-106.45129	Juarez	AAM8V0803715	220		GEMA	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	362779.6	3506615.06
Ensamble de Cables y arneses electrónicos	Produccion de aparatos, equipos y/o accesorios electricos y/o electronicos	2005	Avenida Obrero Mundial	Atributo no considerado en este año	83200	Dynatech	Atributo no considerado en este año	Avenida Tecnológico	Blvd. García Morales	AMP Amermex S.A. de C.V. Planta I	SONORA	"29°5'42"""	Hermosillo	"0.11°59'44"""	Hermosillo	AAM952603012	No. 9		Paque Industrial Dynatech	Atributo no considerado en este año	Equipos y articulos electronicos, electricos y domesticos 	Atributo no considerado en este año	0.0	0.0
